"County"	FIPS	Deaths	Population	Crude_Rate
	"Merrimack County, NH"	"33013"	28	147994	18.9
	"Rockingham County, NH"	"33015"	86	301777	28.5
	"Strafford County, NH"	"33017"	39	126825	30.8
	"Sullivan County, NH"	"33019"	Suppressed	42967	Suppressed
	"Atlantic County, NJ"	"34001"	55	274219	20.1
	"Bergen County, NJ"	"34003"	76	938506	8.1
	"Burlington County, NJ"	"34005"	23	450226	5.1
	"Camden County, NJ"	"34007"	Suppressed	510923	Suppressed
	"Cape May County, NJ"	"34009"	24	94727	25.3
	"Cumberland County, NJ"	"34011"	19	155854	Unreliable
	"Essex County, NJ"	"34013"	87	797434	10.9
	"Gloucester County, NJ"	"34015"	Suppressed	291479	Suppressed
	"Hudson County, NJ"	"34017"	61	674836	9.0
	"Hunterdon County, NJ"	"34019"	12	125488	Unreliable
	"Mercer County, NJ"	"34021"	44	371398	11.8
	"Middlesex County, NJ"	"34023"	78	840900	9.3
	"Monmouth County, NJ"	"34025"	94	628715	15.0
	"Morris County, NJ"	"34027"	37	499509	7.4
	"Ocean County, NJ"	"34029"	61	588721	10.4
	"Passaic County, NJ"	"34031"	49	510916	9.6
	"Salem County, NJ"	"34033"	Suppressed	64180	Suppressed
	"Somerset County, NJ"	"34035"	24	333654	7.2
	"Sussex County, NJ"	"34037"	16	143673	Unreliable
	"Union County, NJ"	"34039"	53	555786	9.5
	"Warren County, NJ"	"34041"	18	106869	Unreliable
	"Bernalillo County, NM"	"35001"	141	676685	20.8
	"Catron County, NM"	"35003"	Suppressed	3456	Suppressed
	"Chaves County, NM"	"35005"	Suppressed	65764	Suppressed
	"Cibola County, NM"	"35006"	Suppressed	27329	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	12414	Suppressed
	"Curry County, NM"	"35009"	Suppressed	50398	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	1828	Suppressed
	"Dona Ana County, NM"	"35013"	28	214295	13.1
	"Eddy County, NM"	"35015"	12	57578	Unreliable
	"Grant County, NM"	"35017"	Suppressed	28609	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4371	Suppressed
	"Harding County, NM"	"35021"	Suppressed	698	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4423	Suppressed
	"Lea County, NM"	"35025"	Suppressed	71180	Suppressed
	"Lincoln County, NM"	"35027"	Suppressed	19420	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	17785	Suppressed
	"Luna County, NM"	"35029"	Suppressed	24518	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	76708	Suppressed
	"Mora County, NM"	"35033"	Suppressed	4596	Suppressed
	"Otero County, NM"	"35035"	Suppressed	64362	Suppressed
	"Quay County, NM"	"35037"	Suppressed	8455	Suppressed
	"Rio Arriba County, NM"	"35039"	24	39465	60.8
	"Roosevelt County, NM"	"35041"	Suppressed	19120	Suppressed
	"Sandoval County, NM"	"35043"	18	139394	Unreliable
	"San Juan County, NM"	"35045"	Suppressed	118737	Suppressed
	"San Miguel County, NM"	"35047"	Suppressed	27967	Suppressed
	"Santa Fe County, NM"	"35049"	39	148686	26.2
	"Sierra County, NM"	"35051"	Suppressed	11282	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	17256	Suppressed
	"Taos County, NM"	"35055"	Suppressed	32907	Suppressed
	"Torrance County, NM"	"35057"	Suppressed	15485	Suppressed
	"Union County, NM"	"35059"	Suppressed	4201	Suppressed
	"Valencia County, NM"	"35061"	Suppressed	75737	Suppressed
	"Albany County, NY"	"36001"	Suppressed	309381	Suppressed
	"Allegany County, NY"	"36003"	Suppressed	47462	Suppressed
	"Bronx County, NY"	"36005"	169	1455444	11.6
	"Broome County, NY"	"36007"	27	196567	13.7
	"Cattaraugus County, NY"	"36009"	11	77922	Unreliable
	"Cayuga County, NY"	"36011"	14	78288	Unreliable
	"Chautauqua County, NY"	"36013"	15	130779	Unreliable
	"Chemung County, NY"	"36015"	Suppressed	87071	Suppressed
	"Chenango County, NY"	"36017"	Suppressed	48844	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	81251	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	61509	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	48494	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	46053	Suppressed
	"Dutchess County, NY"	"36027"	55	295754	18.6
	"Erie County, NY"	"36029"	236	922578	25.6
	"Essex County, NY"	"36031"	Suppressed	38478	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	50660	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	53992	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	58937	Suppressed
	"Greene County, NY"	"36039"	Suppressed	47625	Suppressed
	"Hamilton County, NY"	"36041"	Suppressed	4712	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	63100	Suppressed
	"Jefferson County, NY"	"36045"	11	117635	Unreliable
	"Kings County, NY"	"36047"	190	2636735	7.2
	"Lewis County, NY"	"36049"	Suppressed	26957	Suppressed
	"Livingston County, NY"	"36051"	Suppressed	64717	Suppressed
	"Madison County, NY"	"36053"	Suppressed	71849	Suppressed
	"Monroe County, NY"	"36055"	78	749600	10.4
	"Montgomery County, NY"	"36057"	Suppressed	49642	Suppressed
	"Nassau County, NY"	"36059"	173	1361350	12.7
	"New York County, NY"	"36061"	110	1644518	6.7
	"Niagara County, NY"	"36063"	44	212652	20.7
	"Oneida County, NY"	"36065"	35	232500	15.1
	"Onondaga County, NY"	"36067"	72	468463	15.4
	"Ontario County, NY"	"36069"	Suppressed	109561	Suppressed
	"Orange County, NY"	"36071"	64	377647	16.9
	"Orleans County, NY"	"36073"	Suppressed	41582	Suppressed
	"Oswego County, NY"	"36075"	16	120146	Unreliable
	"Otsego County, NY"	"36077"	Suppressed	60636	Suppressed
	"Putnam County, NY"	"36079"	14	99042	Unreliable
	"Queens County, NY"	"36081"	116	2339150	5.0
	"Rensselaer County, NY"	"36083"	Suppressed	160266	Suppressed
	"Richmond County, NY"	"36085"	65	474558	13.7
	"Rockland County, NY"	"36087"	25	326037	7.7
	"St. Lawrence County, NY"	"36089"	12	111007	Unreliable
	"Saratoga County, NY"	"36091"	Suppressed	226249	Suppressed
	"Schenectady County, NY"	"36093"	Suppressed	154604	Suppressed
	"Schoharie County, NY"	"36095"	Suppressed	31330	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18186	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	34833	Suppressed
	"Steuben County, NY"	"36101"	Suppressed	97631	Suppressed
	"Suffolk County, NY"	"36103"	218	1501587	14.5
	"Sullivan County, NY"	"36105"	18	74877	Unreliable
	"Tioga County, NY"	"36107"	Suppressed	49453	Suppressed
	"Tompkins County, NY"	"36109"	10	104926	Unreliable
	"Ulster County, NY"	"36111"	Suppressed	180143	Suppressed
	"Warren County, NY"	"36113"	Suppressed	64688	Suppressed
	"Washington County, NY"	"36115"	Suppressed	62230	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	91446	Suppressed
	"Westchester County, NY"	"36119"	86	976396	8.8
	"Wyoming County, NY"	"36121"	Suppressed	41013	Suppressed
	"Yates County, NY"	"36123"	Suppressed	25048	Suppressed
	"Alamance County, NC"	"37001"	11	158276	Unreliable
	"Alexander County, NC"	"37003"	Suppressed	37325	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	10837	Suppressed
	"Anson County, NC"	"37007"	Suppressed	25759	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	27020	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17689	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	47651	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	20199	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	34318	Suppressed
	"Brunswick County, NC"	"37019"	25	122765	20.4
	"Buncombe County, NC"	"37021"	30	253178	11.8
	"Burke County, NC"	"37023"	31	88842	34.9
	"Cabarrus County, NC"	"37025"	18	196762	Unreliable
	"Caldwell County, NC"	"37027"	22	81287	27.1
	"Camden County, NC"	"37029"	Suppressed	10309	Suppressed
	"Carteret County, NC"	"37031"	19	68879	Unreliable
	"Caswell County, NC"	"37033"	Suppressed	22941	Suppressed
	"Catawba County, NC"	"37035"	18	155056	Unreliable
	"Chatham County, NC"	"37037"	Suppressed	70928	Suppressed
	"Cherokee County, NC"	"37039"	Suppressed	27178	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	14394	Suppressed
	"Clay County, NC"	"37043"	Suppressed	10703	Suppressed
	"Cleveland County, NC"	"37045"	17	96879	Unreliable
	"Columbus County, NC"	"37047"	Suppressed	56694	Suppressed
	"Craven County, NC"	"37049"	23	103451	22.2
	"Cumberland County, NC"	"37051"	43	323838	13.3
	"Currituck County, NC"	"37053"	Suppressed	25263	Suppressed
	"Dare County, NC"	"37055"	Suppressed	35663	Suppressed
	"Davidson County, NC"	"37057"	18	164622	Unreliable
	"Davie County, NC"	"37059"	Suppressed	41753	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	59159	Suppressed
	"Durham County, NC"	"37063"	19	300952	Unreliable
	"Edgecombe County, NC"	"37065"	Suppressed	54150	Suppressed
	"Forsyth County, NC"	"37067"	50	369019	13.5
	"Franklin County, NC"	"37069"	Suppressed	63710	Suppressed
	"Gaston County, NC"	"37071"	32	213442	15.0
	"Gates County, NC"	"37073"	Suppressed	11431	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8616	Suppressed
	"Granville County, NC"	"37077"	Suppressed	58674	Suppressed
	"Greene County, NC"	"37079"	Suppressed	21134	Suppressed
	"Guilford County, NC"	"37081"	47	517600	9.1
	"Halifax County, NC"	"37083"	10	52456	Unreliable
	"Harnett County, NC"	"37085"	Suppressed	128140	Suppressed
	"Haywood County, NC"	"37087"	Suppressed	59868	Suppressed
	"Henderson County, NC"	"37089"	15	112655	Unreliable
	"Hertford County, NC"	"37091"	Suppressed	24184	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	52671	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5526	Suppressed
	"Iredell County, NC"	"37097"	17	169866	Unreliable
	"Jackson County, NC"	"37099"	Suppressed	41265	Suppressed
	"Johnston County, NC"	"37101"	21	185660	11.3
	"Jones County, NC"	"37103"	Suppressed	10013	Suppressed
	"Lee County, NC"	"37105"	Suppressed	59660	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	58106	Suppressed
	"Lincoln County, NC"	"37109"	Suppressed	81035	Suppressed
	"McDowell County, NC"	"37111"	Suppressed	44989	Suppressed
	"Macon County, NC"	"37113"	Suppressed	34201	Suppressed
	"Madison County, NC"	"37115"	Suppressed	21139	Suppressed
	"Martin County, NC"	"37117"	Suppressed	23357	Suppressed
	"Mecklenburg County, NC"	"37119"	74	1034070	7.2
	"Mitchell County, NC"	"37121"	Suppressed	15246	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27548	Suppressed
	"Moore County, NC"	"37125"	11	94352	Unreliable
	"Nash County, NC"	"37127"	11	93919	Unreliable
	"New Hanover County, NC"	"37129"	45	220358	20.4
	"Northampton County, NC"	"37131"	Suppressed	20426	Suppressed
	"Onslow County, NC"	"37133"	14	186311	Unreliable
	"Orange County, NC"	"37135"	Suppressed	141354	Suppressed
	"Pamlico County, NC"	"37137"	Suppressed	12781	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	39829	Suppressed
	"Pender County, NC"	"37141"	14	57611	Unreliable
	"Perquimans County, NC"	"37143"	Suppressed	13440	Suppressed
	"Person County, NC"	"37145"	Suppressed	39259	Suppressed
	"Pitt County, NC"	"37147"	12	175842	Unreliable
	"Polk County, NC"	"37149"	Suppressed	20366	Suppressed
	"Randolph County, NC"	"37151"	28	142799	19.6
	"Richmond County, NC"	"37153"	12	45437	Unreliable
	"Robeson County, NC"	"37155"	12	134197	Unreliable
	"Rockingham County, NC"	"37157"	10	91758	Unreliable
	"Rowan County, NC"	"37159"	30	139142	21.6
	"Rutherford County, NC"	"37161"	13	66390	Unreliable
	"Sampson County, NC"	"37163"	Suppressed	63724	Suppressed
	"Scotland County, NC"	"37165"	Suppressed	35509	Suppressed
	"Stanly County, NC"	"37167"	11	60714	Unreliable
	"Stokes County, NC"	"37169"	12	46351	Unreliable
	"Surry County, NC"	"37171"	Suppressed	72743	Suppressed
	"Swain County, NC"	"37173"	Suppressed	14434	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	33211	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	4070	Suppressed
	"Union County, NC"	"37179"	20	222742	9.0
	"Vance County, NC"	"37181"	Suppressed	44568	Suppressed
	"Wake County, NC"	"37183"	61	1024198	6.0
	"Warren County, NC"	"37185"	Suppressed	20155	Suppressed
	"Washington County, NC"	"37187"	Suppressed	12385	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	52906	Suppressed
	"Wayne County, NC"	"37191"	Suppressed	124132	Suppressed
	"Wilkes County, NC"	"37193"	23	68502	33.6
	"Wilson County, NC"	"37195"	Suppressed	81714	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	37585	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	17587	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2359	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	11099	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6753	Suppressed
	"Billings County, ND"	"38007"	Suppressed	936	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6716	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3294	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2308	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	92991	Suppressed
	"Cass County, ND"	"38017"	Suppressed	171512	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	3828	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5104	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2450	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	4646	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2365	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3402	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3356	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1845	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	70916	Suppressed
	"Grant County, ND"	"38037"	Suppressed	2388	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2314	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2704	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2417	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4125	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1935	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5968	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	2759	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	12826	Suppressed
	"McLean County, ND"	"38055"	Suppressed	9744	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8853	Suppressed
	"Morton County, ND"	"38059"	Suppressed	30310	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	10331	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	2968	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1846	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	7091	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4312	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11630	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5448	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2571	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16402	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	14649	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	3876	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1310	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4370	Suppressed
	"Slope County, ND"	"38087"	Suppressed	767	Suppressed
	"Stark County, ND"	"38089"	Suppressed	32154	Suppressed
	"Steele County, ND"	"38091"	Suppressed	1956	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	21103	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2272	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8014	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	10897	Suppressed
	"Ward County, ND"	"38101"	Suppressed	71275	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4168	Suppressed
	"Williams County, ND"	"38105"	Suppressed	35294	Suppressed
	"Adams County, OH"	"39001"	10	28024	Unreliable
	"Allen County, OH"	"39003"	16	104425	Unreliable
	"Ashland County, OH"	"39005"	Suppressed	53213	Suppressed
	"Ashtabula County, OH"	"39007"	15	98632	Unreliable
	"Athens County, OH"	"39009"	Suppressed	65886	Suppressed
	"Auglaize County, OH"	"39011"	Suppressed	45876	Suppressed
	"Belmont County, OH"	"39013"	10	69154	Unreliable
	"Brown County, OH"	"39015"	25	43839	57.0
	"Butler County, OH"	"39017"	182	376353	48.4
	"Carroll County, OH"	"39019"	Suppressed	27811	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	38987	Suppressed
	"Clark County, OH"	"39023"	64	135959	47.1
	"Clermont County, OH"	"39025"	96	201973	47.5
	"Clinton County, OH"	"39027"	20	41917	47.7
	"Columbiana County, OH"	"39029"	Suppressed	104806	Suppressed
	"Coshocton County, OH"	"39031"	Suppressed	36569	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	42306	Suppressed
	"Cuyahoga County, OH"	"39035"	244	1255921	19.4
	"Darke County, OH"	"39037"	13	52076	Unreliable
	"Defiance County, OH"	"39039"	Suppressed	38352	Suppressed
	"Delaware County, OH"	"39041"	12	193013	Unreliable
	"Erie County, OH"	"39043"	19	75550	Unreliable
	"Fairfield County, OH"	"39045"	12	151408	Unreliable
	"Fayette County, OH"	"39047"	13	28679	Unreliable
	"Franklin County, OH"	"39049"	232	1251722	18.5
	"Fulton County, OH"	"39051"	Suppressed	42537	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	30142	Suppressed
	"Geauga County, OH"	"39055"	14	94102	Unreliable
	"Greene County, OH"	"39057"	37	164427	22.5
	"Guernsey County, OH"	"39059"	Suppressed	39258	Suppressed
	"Hamilton County, OH"	"39061"	314	807598	38.9
	"Hancock County, OH"	"39063"	11	75573	Unreliable
	"Hardin County, OH"	"39065"	Suppressed	31682	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	15450	Suppressed
	"Henry County, OH"	"39069"	Suppressed	27816	Suppressed
	"Highland County, OH"	"39071"	Suppressed	43026	Suppressed
	"Hocking County, OH"	"39073"	Suppressed	28491	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	43909	Suppressed
	"Huron County, OH"	"39077"	Suppressed	58469	Suppressed
	"Jackson County, OH"	"39079"	Suppressed	32596	Suppressed
	"Jefferson County, OH"	"39081"	13	67347	Unreliable
	"Knox County, OH"	"39083"	Suppressed	61061	Suppressed
	"Lake County, OH"	"39085"	49	229245	21.4
	"Lawrence County, OH"	"39087"	22	61109	36.0
	"Licking County, OH"	"39089"	20	170570	11.7
	"Logan County, OH"	"39091"	Suppressed	45386	Suppressed
	"Lorain County, OH"	"39093"	62	305147	20.3
	"Lucas County, OH"	"39095"	97	433689	22.4
	"Madison County, OH"	"39097"	Suppressed	44094	Suppressed
	"Mahoning County, OH"	"39099"	56	231900	24.1
	"Marion County, OH"	"39101"	21	65355	32.1
	"Medina County, OH"	"39103"	28	176395	15.9
	"Meigs County, OH"	"39105"	Suppressed	23257	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	40968	Suppressed
	"Miami County, OH"	"39109"	Suppressed	104224	Suppressed
	"Monroe County, OH"	"39111"	Suppressed	14409	Suppressed
	"Montgomery County, OH"	"39113"	209	532258	39.3
	"Morgan County, OH"	"39115"	Suppressed	14777	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	35074	Suppressed
	"Muskingum County, OH"	"39119"	Suppressed	86290	Suppressed
	"Noble County, OH"	"39121"	Suppressed	14326	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	40877	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	18976	Suppressed
	"Perry County, OH"	"39127"	Suppressed	35985	Suppressed
	"Pickaway County, OH"	"39129"	Suppressed	56998	Suppressed
	"Pike County, OH"	"39131"	10	28217	Unreliable
	"Portage County, OH"	"39133"	28	162275	17.3
	"Preble County, OH"	"39135"	12	41329	Unreliable
	"Putnam County, OH"	"39137"	Suppressed	34042	Suppressed
	"Richland County, OH"	"39139"	29	121707	23.8
	"Ross County, OH"	"39141"	36	77170	46.7
	"Sandusky County, OH"	"39143"	11	59679	Unreliable
	"Scioto County, OH"	"39145"	14	76825	Unreliable
	"Seneca County, OH"	"39147"	Suppressed	55610	Suppressed
	"Shelby County, OH"	"39149"	Suppressed	48901	Suppressed
	"Stark County, OH"	"39151"	62	375165	16.5
	"Summit County, OH"	"39153"	132	541968	24.4
	"Trumbull County, OH"	"39155"	84	203751	41.2
	"Tuscarawas County, OH"	"39157"	Suppressed	92916	Suppressed
	"Union County, OH"	"39159"	Suppressed	54277	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	28562	Suppressed
	"Vinton County, OH"	"39163"	Suppressed	13048	Suppressed
	"Warren County, OH"	"39165"	36	224469	16.0
	"Washington County, OH"	"39167"	Suppressed	61112	Suppressed
	"Wayne County, OH"	"39169"	20	116063	17.2
	"Williams County, OH"	"39171"	Suppressed	37120	Suppressed
	"Wood County, OH"	"39173"	19	129730	Unreliable
	"Wyandot County, OH"	"39175"	Suppressed	22243	Suppressed
	"Adair County, OK"	"40001"	Suppressed	22004	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	5868	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	13793	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	5427	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	23768	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	9833	Suppressed
	"Bryan County, OK"	"40013"	Suppressed	44884	Suppressed
	"Caddo County, OK"	"40015"	Suppressed	29343	Suppressed
	"Canadian County, OK"	"40017"	Suppressed	133378	Suppressed
	"Carter County, OK"	"40019"	Suppressed	48689	Suppressed
	"Cherokee County, OK"	"40021"	Suppressed	48447	Suppressed
	"Choctaw County, OK"	"40023"	Suppressed	14997	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	2216	Suppressed
	"Cleveland County, OK"	"40027"	30	274458	10.9
	"Coal County, OK"	"40029"	Suppressed	5651	Suppressed
	"Comanche County, OK"	"40031"	Suppressed	124648	Suppressed
	"Cotton County, OK"	"40033"	Suppressed	5996	Suppressed
	"Craig County, OK"	"40035"	Suppressed	14818	Suppressed
	"Creek County, OK"	"40037"	Suppressed	70892	Suppressed
	"Custer County, OK"	"40039"	Suppressed	29744	Suppressed
	"Delaware County, OK"	"40041"	Suppressed	41459	Suppressed
	"Dewey County, OK"	"40043"	Suppressed	4995	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	4231	Suppressed
	"Garfield County, OK"	"40047"	Suppressed	63569	Suppressed
	"Garvin County, OK"	"40049"	Suppressed	27755	Suppressed
	"Grady County, OK"	"40051"	Suppressed	54648	Suppressed
	"Grant County, OK"	"40053"	Suppressed	4523	Suppressed
	"Greer County, OK"	"40055"	Suppressed	6070	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2788	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3754	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	12845	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	13735	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	25574	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	6276	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	10980	Suppressed
	"Kay County, OK"	"40071"	Suppressed	45366	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	15584	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	9144	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	10483	Suppressed
	"Le Flore County, OK"	"40079"	Suppressed	49605	Suppressed
	"Lincoln County, OK"	"40081"	Suppressed	35042	Suppressed
	"Logan County, OK"	"40083"	Suppressed	45996	Suppressed
	"Love County, OK"	"40085"	Suppressed	9870	Suppressed
	"McClain County, OK"	"40087"	Suppressed	38066	Suppressed
	"McCurtain County, OK"	"40089"	Suppressed	33048	Suppressed
	"McIntosh County, OK"	"40091"	Suppressed	19990	Suppressed
	"Major County, OK"	"40093"	Suppressed	7771	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	16232	Suppressed
	"Mayes County, OK"	"40097"	11	40887	Unreliable
	"Murray County, OK"	"40099"	Suppressed	13936	Suppressed
	"Muskogee County, OK"	"40101"	19	69699	Unreliable
	"Noble County, OK"	"40103"	Suppressed	11554	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	10539	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	12181	Suppressed
	"Oklahoma County, OK"	"40109"	65	776864	8.4
	"Okmulgee County, OK"	"40111"	Suppressed	39187	Suppressed
	"Osage County, OK"	"40113"	Suppressed	47887	Suppressed
	"Ottawa County, OK"	"40115"	Suppressed	31981	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	16436	Suppressed
	"Payne County, OK"	"40119"	Suppressed	80850	Suppressed
	"Pittsburg County, OK"	"40121"	Suppressed	44610	Suppressed
	"Pontotoc County, OK"	"40123"	Suppressed	38194	Suppressed
	"Pottawatomie County, OK"	"40125"	Suppressed	71875	Suppressed
	"Pushmataha County, OK"	"40127"	Suppressed	11183	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	3788	Suppressed
	"Rogers County, OK"	"40131"	Suppressed	90802	Suppressed
	"Seminole County, OK"	"40133"	Suppressed	25548	Suppressed
	"Sequoyah County, OK"	"40135"	Suppressed	41153	Suppressed
	"Stephens County, OK"	"40137"	Suppressed	44581	Suppressed
	"Texas County, OK"	"40139"	Suppressed	21489	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	7515	Suppressed
	"Tulsa County, OK"	"40143"	76	639242	11.9
	"Wagoner County, OK"	"40145"	14	76559	Unreliable
	"Washington County, OK"	"40147"	Suppressed	52021	Suppressed
	"Washita County, OK"	"40149"	Suppressed	11661	Suppressed
	"Woods County, OK"	"40151"	Suppressed	9304	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	21559	Suppressed
	"Baker County, OR"	"41001"	Suppressed	16005	Suppressed
	"Benton County, OR"	"41003"	Suppressed	87572	Suppressed
	"Clackamas County, OR"	"41005"	23	401515	5.7
	"Clatsop County, OR"	"41007"	Suppressed	37831	Suppressed
	"Columbia County, OR"	"41009"	Suppressed	49600	Suppressed
	"Coos County, OR"	"41011"	Suppressed	63121	Suppressed
	"Crook County, OR"	"41013"	Suppressed	21630	Suppressed
	"Curry County, OR"	"41015"	Suppressed	22483	Suppressed
	"Deschutes County, OR"	"41017"	Suppressed	175268	Suppressed
	"Douglas County, OR"	"41019"	10	107685	Unreliable
	"Gilliam County, OR"	"41021"	Suppressed	1859	Suppressed
	"Grant County, OR"	"41023"	Suppressed	7185	Suppressed
	"Harney County, OR"	"41025"	Suppressed	7200	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	23137	Suppressed
	"Jackson County, OR"	"41029"	19	212567	Unreliable
	"Jefferson County, OR"	"41031"	Suppressed	22666	Suppressed
	"Josephine County, OR"	"41033"	Suppressed	84745	Suppressed
	"Klamath County, OR"	"41035"	Suppressed	66016	Suppressed
	"Lake County, OR"	"41037"	Suppressed	7829	Suppressed
	"Lane County, OR"	"41039"	34	362895	9.4
