"County"	FIPS	Deaths	Population	Crude_Rate
	"Fayette County, GA"	"13113"	Suppressed	107784	Suppressed
	"Floyd County, GA"	"13115"	Suppressed	95989	Suppressed
	"Forsyth County, GA"	"13117"	16	181840	Unreliable
	"Franklin County, GA"	"13119"	Suppressed	21864	Suppressed
	"Fulton County, GA"	"13121"	56	949599	5.9
	"Gilmer County, GA"	"13123"	Suppressed	28324	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	3084	Suppressed
	"Glynn County, GA"	"13127"	Suppressed	80386	Suppressed
	"Gordon County, GA"	"13129"	Suppressed	55621	Suppressed
	"Grady County, GA"	"13131"	Suppressed	25255	Suppressed
	"Greene County, GA"	"13133"	Suppressed	16031	Suppressed
	"Gwinnett County, GA"	"13135"	24	824941	2.9
	"Habersham County, GA"	"13137"	Suppressed	43279	Suppressed
	"Hall County, GA"	"13139"	12	183052	Unreliable
	"Hancock County, GA"	"13141"	Suppressed	9400	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	28638	Suppressed
	"Harris County, GA"	"13145"	Suppressed	32265	Suppressed
	"Hart County, GA"	"13147"	Suppressed	25305	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11744	Suppressed
	"Henry County, GA"	"13151"	13	207360	Unreliable
	"Houston County, GA"	"13153"	Suppressed	143925	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	9679	Suppressed
	"Jackson County, GA"	"13157"	Suppressed	61257	Suppressed
	"Jasper County, GA"	"13159"	Suppressed	13885	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	15162	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	16675	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	8148	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	9975	Suppressed
	"Jones County, GA"	"13169"	Suppressed	28516	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	18194	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	10404	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	47949	Suppressed
	"Lee County, GA"	"13177"	Suppressed	28575	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	65451	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	7862	Suppressed
	"Long County, GA"	"13183"	Suppressed	15136	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	111885	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	30031	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21673	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	14170	Suppressed
	"Macon County, GA"	"13193"	Suppressed	14405	Suppressed
	"Madison County, GA"	"13195"	Suppressed	27921	Suppressed
	"Marion County, GA"	"13197"	Suppressed	8746	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	21617	Suppressed
	"Miller County, GA"	"13201"	Suppressed	6141	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	23462	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	26625	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	9065	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	17961	Suppressed
	"Murray County, GA"	"13213"	Suppressed	39557	Suppressed
	"Muscogee County, GA"	"13215"	11	194107	Unreliable
	"Newton County, GA"	"13217"	Suppressed	100814	Suppressed
	"Oconee County, GA"	"13219"	Suppressed	33366	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	14686	Suppressed
	"Paulding County, GA"	"13223"	17	143542	Unreliable
	"Peach County, GA"	"13225"	Suppressed	27823	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	29415	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	18770	Suppressed
	"Pike County, GA"	"13231"	Suppressed	17751	Suppressed
	"Polk County, GA"	"13233"	Suppressed	41211	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	11735	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	21345	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2464	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	16274	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7558	Suppressed
	"Richmond County, GA"	"13245"	Suppressed	201217	Suppressed
	"Rockdale County, GA"	"13247"	Suppressed	85765	Suppressed
	"Schley County, GA"	"13249"	Suppressed	5020	Suppressed
	"Screven County, GA"	"13251"	Suppressed	14367	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	8791	Suppressed
	"Spalding County, GA"	"13255"	Suppressed	64033	Suppressed
	"Stephens County, GA"	"13257"	Suppressed	25960	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	5910	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	32511	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6751	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1703	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	25688	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8499	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	16057	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	9319	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	44702	Suppressed
	"Tift County, GA"	"13277"	Suppressed	41461	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	27434	Suppressed
	"Towns County, GA"	"13281"	Suppressed	10611	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6825	Suppressed
	"Troup County, GA"	"13285"	Suppressed	67764	Suppressed
	"Turner County, GA"	"13287"	Suppressed	8875	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	8779	Suppressed
	"Union County, GA"	"13291"	Suppressed	21134	Suppressed
	"Upson County, GA"	"13293"	Suppressed	26977	Suppressed
	"Walker County, GA"	"13295"	Suppressed	68848	Suppressed
	"Walton County, GA"	"13297"	Suppressed	84580	Suppressed
	"Ware County, GA"	"13299"	Suppressed	36474	Suppressed
	"Warren County, GA"	"13301"	Suppressed	5721	Suppressed
	"Washington County, GA"	"13303"	Suppressed	21111	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	30327	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2791	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7939	Suppressed
	"White County, GA"	"13311"	Suppressed	27273	Suppressed
	"Whitfield County, GA"	"13313"	12	103184	Unreliable
	"Wilcox County, GA"	"13315"	Suppressed	9298	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	10211	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	9444	Suppressed
	"Worth County, GA"	"13321"	Suppressed	21921	Suppressed
	"Hawaii County, HI"	"15001"	Suppressed	186738	Suppressed
	"Honolulu County, HI"	"15003"	41	963607	4.3
	"Kalawao County, HI"	"15005"	Suppressed	90	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	67701	Suppressed
	"Maui County, HI"	"15009"	Suppressed	156674	Suppressed
	"Ada County, ID"	"16001"	23	400842	5.7
	"Adams County, ID"	"16003"	Suppressed	3977	Suppressed
	"Bannock County, ID"	"16005"	Suppressed	83691	Suppressed
	"Bear Lake County, ID"	"16007"	Suppressed	6001	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9209	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	45952	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	21199	Suppressed
	"Boise County, ID"	"16015"	Suppressed	7025	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	40808	Suppressed
	"Bonneville County, ID"	"16019"	Suppressed	105772	Suppressed
	"Boundary County, ID"	"16021"	Suppressed	10804	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2822	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1124	Suppressed
	"Canyon County, ID"	"16027"	Suppressed	191694	Suppressed
	"Caribou County, ID"	"16029"	Suppressed	6850	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	23186	Suppressed
	"Clark County, ID"	"16033"	Suppressed	949	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8702	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4333	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	26346	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	12850	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	13128	Suppressed
	"Gem County, ID"	"16045"	Suppressed	16665	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	15475	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	16446	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	26301	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	22682	Suppressed
	"Kootenai County, ID"	"16055"	Suppressed	141132	Suppressed
	"Latah County, ID"	"16057"	Suppressed	37704	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7967	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3822	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5186	Suppressed
	"Madison County, ID"	"16065"	Suppressed	37864	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	20155	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	39543	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4215	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11438	Suppressed
	"Payette County, ID"	"16075"	Suppressed	22624	Suppressed
	"Power County, ID"	"16077"	Suppressed	7766	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	12672	Suppressed
	"Teton County, ID"	"16081"	Suppressed	10166	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	78005	Suppressed
	"Valley County, ID"	"16085"	Suppressed	9638	Suppressed
	"Washington County, ID"	"16087"	Suppressed	10255	Suppressed
	"Adams County, IL"	"17001"	Suppressed	67159	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	8036	Suppressed
	"Bond County, IL"	"17005"	Suppressed	17727	Suppressed
	"Boone County, IL"	"17007"	Suppressed	54367	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6878	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	34606	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	5048	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	15163	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13579	Suppressed
	"Champaign County, IL"	"17019"	14	201685	Unreliable
	"Christian County, IL"	"17021"	Suppressed	34865	Suppressed
	"Clark County, IL"	"17023"	Suppressed	16161	Suppressed
	"Clay County, IL"	"17025"	Suppressed	13728	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	37956	Suppressed
	"Coles County, IL"	"17029"	Suppressed	53916	Suppressed
	"Cook County, IL"	"17031"	353	5217080	6.8
	"Crawford County, IL"	"17033"	Suppressed	19857	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	11096	Suppressed
	"DeKalb County, IL"	"17037"	Suppressed	104743	Suppressed
	"De Witt County, IL"	"17039"	Suppressed	16578	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	19836	Suppressed
	"DuPage County, IL"	"17043"	58	923222	6.3
	"Edgar County, IL"	"17045"	Suppressed	18393	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6618	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34280	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	22133	Suppressed
	"Ford County, IL"	"17053"	Suppressed	13976	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39627	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	36962	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	5528	Suppressed
	"Greene County, IL"	"17061"	Suppressed	13798	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	50130	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	8425	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	19031	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4281	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	7196	Suppressed
	"Henry County, IL"	"17073"	Suppressed	50328	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	29475	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	60365	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	9717	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	38713	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	22916	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22712	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12654	Suppressed
	"Kane County, IL"	"17089"	16	520271	Unreliable
	"Kankakee County, IL"	"17091"	Suppressed	113698	Suppressed
	"Kendall County, IL"	"17093"	Suppressed	116631	Suppressed
	"Knox County, IL"	"17095"	Suppressed	52917	Suppressed
	"Lake County, IL"	"17097"	62	706222	8.8
	"LaSalle County, IL"	"17099"	19	113518	Unreliable
	"Lawrence County, IL"	"17101"	Suppressed	16745	Suppressed
	"Lee County, IL"	"17103"	Suppressed	35467	Suppressed
	"Livingston County, IL"	"17105"	Suppressed	38885	Suppressed
	"Logan County, IL"	"17107"	Suppressed	30140	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	32582	Suppressed
	"McHenry County, IL"	"17111"	19	308944	Unreliable
	"McLean County, IL"	"17113"	Suppressed	170556	Suppressed
	"Macon County, IL"	"17115"	Suppressed	110730	Suppressed
	"Macoupin County, IL"	"17117"	Suppressed	47687	Suppressed
	"Madison County, IL"	"17119"	43	268459	16.0
	"Marion County, IL"	"17121"	Suppressed	39335	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	12533	Suppressed
	"Mason County, IL"	"17125"	Suppressed	14485	Suppressed
	"Massac County, IL"	"17127"	Suppressed	15442	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12703	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	16363	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	33306	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	29848	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	35543	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14824	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	53115	Suppressed
	"Peoria County, IL"	"17143"	20	186834	10.7
	"Perry County, IL"	"17145"	Suppressed	22264	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16675	Suppressed
	"Pike County, IL"	"17149"	Suppressed	16398	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4370	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	6046	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5968	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	33361	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16230	Suppressed
	"Rock Island County, IL"	"17161"	12	147556	Unreliable
	"St. Clair County, IL"	"17163"	24	270259	8.9
	"Saline County, IL"	"17165"	Suppressed	24981	Suppressed
	"Sangamon County, IL"	"17167"	18	198844	Unreliable
	"Schuyler County, IL"	"17169"	Suppressed	7479	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5271	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	22212	Suppressed
	"Stark County, IL"	"17175"	Suppressed	5667	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	47563	Suppressed
	"Tazewell County, IL"	"17179"	12	135661	Unreliable
	"Union County, IL"	"17181"	Suppressed	17708	Suppressed
	"Vermilion County, IL"	"17183"	Suppressed	81509	Suppressed
	"Wabash County, IL"	"17185"	Suppressed	11834	Suppressed
	"Warren County, IL"	"17187"	Suppressed	17818	Suppressed
	"Washington County, IL"	"17189"	Suppressed	14533	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16651	Suppressed
	"White County, IL"	"17193"	Suppressed	14663	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	58388	Suppressed
	"Will County, IL"	"17197"	54	681545	7.9
	"Williamson County, IL"	"17199"	Suppressed	66622	Suppressed
	"Winnebago County, IL"	"17201"	21	293993	7.1
	"Woodford County, IL"	"17203"	Suppressed	38861	Suppressed
	"Adams County, IN"	"18001"	Suppressed	34370	Suppressed
	"Allen County, IN"	"18003"	Suppressed	358327	Suppressed
	"Bartholomew County, IN"	"18005"	Suppressed	77870	Suppressed
	"Benton County, IN"	"18007"	Suppressed	8853	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	12594	Suppressed
	"Boone County, IN"	"18011"	Suppressed	57481	Suppressed
	"Brown County, IN"	"18013"	Suppressed	15099	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	20031	Suppressed
	"Cass County, IN"	"18017"	Suppressed	38828	Suppressed
	"Clark County, IN"	"18019"	Suppressed	111570	Suppressed
	"Clay County, IN"	"18021"	Suppressed	26894	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	33104	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	10658	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	31978	Suppressed
	"Dearborn County, IN"	"18029"	Suppressed	50113	Suppressed
	"Decatur County, IN"	"18031"	Suppressed	25944	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	42462	Suppressed
	"Delaware County, IN"	"18035"	13	117660	Unreliable
	"Dubois County, IN"	"18037"	Suppressed	42199	Suppressed
	"Elkhart County, IN"	"18039"	10	198941	Unreliable
	"Fayette County, IN"	"18041"	Suppressed	24285	Suppressed
	"Floyd County, IN"	"18043"	Suppressed	74989	Suppressed
	"Fountain County, IN"	"18045"	Suppressed	17213	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	23041	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20872	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	33505	Suppressed
	"Grant County, IN"	"18053"	Suppressed	69793	Suppressed
	"Greene County, IN"	"18055"	Suppressed	32895	Suppressed
	"Hamilton County, IN"	"18057"	Suppressed	282810	Suppressed
	"Hancock County, IN"	"18059"	Suppressed	70529	Suppressed
	"Harrison County, IN"	"18061"	Suppressed	39336	Suppressed
	"Hendricks County, IN"	"18063"	Suppressed	147979	Suppressed
	"Henry County, IN"	"18065"	Suppressed	49264	Suppressed
	"Howard County, IN"	"18067"	Suppressed	82800	Suppressed
	"Huntington County, IN"	"18069"	Suppressed	37211	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	42966	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	33416	Suppressed
	"Jay County, IN"	"18075"	Suppressed	21310	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	32249	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	28196	Suppressed
	"Johnson County, IN"	"18081"	Suppressed	141656	Suppressed
	"Knox County, IN"	"18083"	Suppressed	38500	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	77336	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	37382	Suppressed
	"Lake County, IN"	"18089"	16	495558	Unreliable
	"La Porte County, IN"	"18091"	Suppressed	111374	Suppressed
	"Lawrence County, IN"	"18093"	Suppressed	46195	Suppressed
	"Madison County, IN"	"18095"	33	131235	25.1
	"Marion County, IN"	"18097"	51	911296	5.6
	"Marshall County, IN"	"18099"	Suppressed	47050	Suppressed
	"Martin County, IN"	"18101"	Suppressed	10332	Suppressed
	"Miami County, IN"	"18103"	Suppressed	36611	Suppressed
	"Monroe County, IN"	"18105"	Suppressed	139799	Suppressed
	"Montgomery County, IN"	"18107"	Suppressed	38441	Suppressed
	"Morgan County, IN"	"18109"	Suppressed	69464	Suppressed
	"Newton County, IN"	"18111"	Suppressed	14161	Suppressed
	"Noble County, IN"	"18113"	Suppressed	47553	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	6065	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19969	Suppressed
	"Owen County, IN"	"18119"	Suppressed	21499	Suppressed
	"Parke County, IN"	"18121"	Suppressed	17237	Suppressed
	"Perry County, IN"	"18123"	Suppressed	19354	Suppressed
	"Pike County, IN"	"18125"	Suppressed	12728	Suppressed
	"Porter County, IN"	"18127"	15	165537	Unreliable
	"Posey County, IN"	"18129"	Suppressed	25720	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	13363	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	37917	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	26105	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	28759	Suppressed
	"Rush County, IN"	"18139"	Suppressed	17287	Suppressed
	"St. Joseph County, IN"	"18141"	15	266700	Unreliable
	"Scott County, IN"	"18143"	13	23987	Unreliable
	"Shelby County, IN"	"18145"	Suppressed	44337	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	20961	Suppressed
	"Starke County, IN"	"18149"	Suppressed	23199	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	34028	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	21356	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	10569	Suppressed
	"Tippecanoe County, IN"	"18157"	Suppressed	174724	Suppressed
	"Tipton County, IN"	"18159"	Suppressed	15788	Suppressed
	"Union County, IN"	"18161"	Suppressed	7513	Suppressed
	"Vanderburgh County, IN"	"18163"	38	180305	21.1
	"Vermillion County, IN"	"18165"	Suppressed	16231	Suppressed
	"Vigo County, IN"	"18167"	10	108182	Unreliable
	"Wabash County, IN"	"18169"	Suppressed	32608	Suppressed
	"Warren County, IN"	"18171"	Suppressed	8431	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	60275	Suppressed
